Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
4150433.000,0.058,0.060,500.000,500.600,216.673,15.290,15.290,23.377,3360.200
4150633.000,0.062,0.060,500.000,500.600,216.673,15.290,15.290,23.378,3360.200
4150834.000,0.057,0.061,500.000,500.300,216.666,15.290,15.290,23.378,3360.000
4151033.000,0.062,0.060,500.000,500.300,216.666,15.290,15.290,23.378,3360.000
4151233.000,0.060,0.060,500.000,500.300,216.659,15.290,15.290,23.378,3360.000
4151433.000,0.059,0.060,500.000,500.300,216.655,15.290,15.290,23.378,3359.700
4151633.000,0.053,0.060,500.000,500.300,216.655,15.290,15.290,23.379,3359.700
4151833.000,0.057,0.060,500.000,500.300,216.659,15.290,15.290,23.379,3359.700
4152033.000,0.062,0.060,500.000,500.300,216.659,15.290,15.290,23.379,3359.700
4152233.000,0.065,0.060,500.000,500.300,216.659,15.290,15.290,23.379,3359.700
4152434.000,0.058,0.060,500.000,500.300,216.642,15.290,15.290,23.379,3359.700
4152633.000,0.058,0.060,500.000,500.300,216.642,15.290,15.290,23.380,3359.700
4152833.000,0.061,0.060,500.000,500.300,216.642,15.290,15.290,23.380,3359.400
4153033.000,0.060,0.060,500.000,500.300,216.635,15.290,15.290,23.380,3359.400
4153233.000,0.062,0.060,500.000,500.300,216.635,15.290,15.290,23.380,3359.400
4153433.000,0.060,0.060,500.000,500.300,216.631,15.290,15.290,23.380,3359.100
4153633.000,0.062,0.060,500.000,500.300,216.631,15.290,15.290,23.381,3359.100
4153833.000,0.060,0.060,500.000,500.300,216.631,15.290,15.290,23.381,3359.100
4154033.000,0.059,0.059,500.000,500.600,216.624,15.290,15.290,23.381,3359.100
4154233.000,0.061,0.059,500.000,500.600,216.624,15.290,15.290,23.381,3359.100
4154434.000,0.060,0.060,500.000,500.300,216.617,15.290,15.290,23.381,3359.100
4154634.000,0.060,0.060,500.000,500.300,216.617,15.290,15.290,23.382,3359.100
4154833.000,0.059,0.060,500.000,500.300,216.617,15.290,15.290,23.382,3359.100
4155033.000,0.060,0.060,500.000,500.300,216.610,15.290,15.290,23.382,3358.900
4155235.000,0.065,0.060,500.000,500.300,216.610,15.290,15.290,23.382,3358.900
4155434.000,0.063,0.059,500.000,500.600,216.607,15.290,15.290,23.382,3358.900
4155634.000,0.058,0.059,500.000,500.600,216.607,15.290,15.290,23.383,3358.900
4155833.000,0.057,0.059,500.000,500.600,216.607,15.290,15.290,23.383,3358.900
4156033.000,0.058,0.058,500.000,500.800,216.589,15.290,15.290,23.383,3358.600
4156233.000,0.057,0.058,500.000,500.800,216.589,15.290,15.290,23.383,3358.600
4156433.000,0.058,0.058,500.000,500.800,216.586,15.290,15.290,23.383,3358.600
4156633.000,0.058,0.059,500.000,500.600,216.586,15.290,15.290,23.384,3358.300
4156834.000,0.059,0.058,500.000,500.600,216.586,15.290,15.290,23.384,3358.300
4157033.000,0.060,0.058,500.000,500.600,216.579,15.290,15.290,23.384,3358.300
4157233.000,0.061,0.058,500.000,500.600,216.579,15.290,15.290,23.384,3358.300
4157433.000,0.055,0.058,500.000,500.600,216.579,15.290,15.290,23.384,3358.000
4157633.000,0.059,0.058,500.000,500.600,216.572,15.290,15.290,23.385,3358.000
4157833.000,0.059,0.058,500.000,500.600,216.572,15.290,15.290,23.385,3358.000
4158033.000,0.057,0.058,500.000,500.600,216.569,15.290,15.290,23.385,3358.000
4158234.000,0.063,0.058,500.000,500.600,216.569,15.290,15.290,23.385,3358.000
4158434.000,0.054,0.058,500.000,500.600,216.558,15.290,142.778,23.385,3358.000
4158633.000,0.059,0.058,500.000,500.600,216.558,142.778,15.290,23.386,3358.000
4158833.000,0.057,0.058,500.000,500.600,216.558,142.778,15.290,23.386,3358.000
4159033.000,0.059,0.058,500.000,500.600,216.555,15.290,142.778,23.386,3357.800
4159234.000,0.058,0.058,500.000,500.600,216.555,15.290,142.778,23.386,3357.800
4159433.000,0.056,0.058,500.000,500.600,216.551,142.778,15.290,23.386,3357.800
4159633.000,0.060,0.057,500.000,500.600,216.544,15.290,15.290,23.386,3357.800
4159833.000,0.056,0.057,500.000,500.600,216.544,15.290,15.290,23.387,3357.800
4160033.000,0.056,0.057,500.000,500.600,216.541,15.290,15.290,23.387,3357.500
4160234.000,0.059,0.057,500.000,500.600,216.541,15.290,15.290,23.387,3357.500
4160433.000,0.055,0.057,500.000,500.600,216.530,15.290,15.290,23.387,3357.500
4160633.000,0.056,0.057,500.000,500.600,216.534,15.290,15.290,23.387,3357.200
4160834.000,0.058,0.057,500.000,500.600,216.534,15.290,15.290,23.388,3357.200
4161033.000,0.058,0.057,500.000,500.600,216.523,15.290,15.290,23.388,3357.200
4161234.000,0.054,0.057,500.000,500.600,216.523,15.290,15.290,23.388,3357.200
4161433.000,0.055,0.058,500.000,500.300,216.523,15.290,15.290,23.388,3357.200
4161633.000,0.055,0.058,500.000,500.300,216.520,15.290,15.290,23.388,3357.200
4161833.000,0.062,0.058,500.000,500.300,216.520,15.290,15.290,23.389,3357.200
4162033.000,0.059,0.058,500.000,500.300,216.520,15.290,15.290,23.389,3357.200
4162234.000,0.061,0.058,500.000,500.300,216.520,15.290,15.290,23.389,3357.200
4162433.000,0.057,0.058,500.000,500.300,216.510,15.290,15.290,23.389,3356.900
4162633.000,0.056,0.058,500.000,500.300,216.496,15.290,15.290,23.389,3356.900
4162833.000,0.059,0.058,500.000,500.300,216.496,15.290,15.290,23.390,3356.900
4163033.000,0.060,0.058,500.000,500.300,216.496,15.290,15.290,23.390,3356.900
4163234.000,0.063,0.058,500.000,500.300,216.496,15.290,15.290,23.390,3356.900
4163433.000,0.064,0.056,500.000,500.600,216.496,15.290,15.290,23.390,3356.700
4163633.000,0.058,0.057,500.000,500.600,216.482,15.290,15.290,23.390,3356.700
4163833.000,0.056,0.057,500.000,500.600,216.482,15.290,15.290,23.391,3356.700
4164033.000,0.055,0.056,500.000,500.600,216.489,15.290,15.290,23.391,3356.400
4164233.000,0.055,0.056,500.000,500.600,216.489,15.290,15.290,23.391,3356.400
4164433.000,0.060,0.056,500.000,500.600,216.475,15.290,15.290,23.391,3356.400
4164633.000,0.056,0.057,500.000,500.300,216.478,15.290,15.290,23.391,3356.400
4164833.000,0.055,0.057,500.000,500.300,216.478,15.290,15.290,23.391,3356.400
4165033.000,0.056,0.057,500.000,500.300,216.468,15.290,15.290,23.392,3356.100
4165235.000,0.055,0.057,500.000,500.300,216.468,15.290,15.290,23.392,3356.100
4165435.000,0.056,0.057,500.000,500.300,216.464,15.290,15.290,23.392,3356.100
4165634.000,0.054,0.057,500.000,500.300,216.464,15.290,15.290,23.392,3356.100
4165833.000,0.057,0.057,500.000,500.300,216.464,15.290,15.290,23.392,3356.100
4166033.000,0.055,0.057,500.000,500.300,216.454,15.290,15.290,23.393,3356.100
4166233.000,0.055,0.057,500.000,500.300,216.454,15.290,15.290,23.393,3356.100
4166433.000,0.057,0.056,500.000,500.600,216.454,15.290,15.290,23.393,3355.800
4166633.000,0.055,0.056,500.000,500.600,216.454,15.290,15.290,23.393,3355.800
4166833.000,0.056,0.056,500.000,500.600,216.454,15.290,15.290,23.393,3355.800
4167033.000,0.056,0.056,500.000,500.600,216.440,15.290,142.778,23.394,3355.800
4167233.000,0.057,0.056,500.000,500.600,216.440,15.290,142.778,23.394,3355.800
4167434.000,0.055,0.056,500.000,500.600,216.440,15.290,15.290,23.394,3355.800
4167633.000,0.059,0.056,500.000,500.600,216.437,15.290,15.290,23.394,3355.500
4167833.000,0.056,0.056,500.000,500.600,216.437,15.290,15.290,23.394,3355.500
4168033.000,0.059,0.057,500.000,500.300,216.433,15.290,15.290,23.394,3355.500
4168234.000,0.060,0.056,500.000,500.300,216.433,15.290,15.290,23.395,3355.500
4168434.000,0.057,0.056,500.000,500.300,216.423,15.290,15.290,23.395,3355.500
4168634.000,0.057,0.056,500.000,500.300,216.423,15.290,15.290,23.395,3355.500
4168833.000,0.058,0.056,500.000,500.300,216.423,15.290,15.290,23.395,3355.500
4169033.000,0.056,0.055,500.000,500.600,216.419,15.290,15.290,23.395,3355.300
4169233.000,0.053,0.055,500.000,500.600,216.419,15.290,15.290,23.396,3355.300
4169433.000,0.056,0.055,500.000,500.600,216.412,15.290,15.290,23.396,3355.300
4169634.000,0.050,0.056,500.000,500.300,216.409,15.290,15.290,23.396,3355.000
4169833.000,0.056,0.056,500.000,500.300,216.409,15.290,15.290,23.396,3355.000
4170033.000,0.060,0.055,500.000,500.600,216.398,142.778,15.290,23.396,3355.000
4170233.000,0.056,0.055,500.000,500.600,216.398,142.778,15.290,23.397,3355.000
4170433.000,0.052,0.056,500.000,500.300,216.395,15.290,15.290,23.397,3355.000
4170634.000,0.056,0.056,500.000,500.300,216.395,15.290,15.290,23.397,3355.000
4170834.000,0.056,0.056,500.000,500.300,216.395,15.290,15.290,23.397,3355.000
4171033.000,0.055,0.056,500.000,500.300,216.388,15.290,15.290,23.397,3355.000
4171233.000,0.057,0.056,500.000,500.300,216.388,15.290,15.290,23.397,3355.000
4171433.000,0.057,0.056,500.000,500.300,216.384,15.290,15.290,23.398,3354.700
4171633.000,0.055,0.056,500.000,500.300,216.384,15.290,15.290,23.398,3354.700
4171833.000,0.054,0.056,500.000,500.300,216.384,15.290,15.290,23.398,3354.700
4172033.000,0.056,0.054,500.000,500.600,216.374,15.290,15.290,23.398,3354.700
4172233.000,0.059,0.055,500.000,500.600,216.374,15.290,15.290,23.398,3354.700
4172433.000,0.050,0.055,500.000,500.600,216.364,15.290,15.290,23.399,3354.400
4172633.000,0.056,0.055,500.000,500.600,216.364,15.290,15.290,23.399,3354.400
4172833.000,0.053,0.055,500.000,500.600,216.367,15.290,-138.283,23.399,3354.400
4173033.000,0.056,0.054,500.000,500.600,216.364,15.290,15.290,23.399,3354.400
4173234.000,0.057,0.054,500.000,500.600,216.364,15.290,15.290,23.399,3354.400
4173434.000,0.055,0.056,500.000,500.300,216.353,15.290,15.290,23.399,3354.200
4173633.000,0.047,0.055,500.000,500.300,216.353,15.290,15.290,23.400,3354.200
4173834.000,0.052,0.055,500.000,500.300,216.353,15.290,15.290,23.400,3354.200
4174033.000,0.051,0.055,500.000,500.300,216.353,15.290,142.778,23.400,3354.200
4174234.000,0.058,0.055,500.000,500.300,216.353,15.290,142.778,23.400,3354.200
4174434.000,0.056,0.055,500.000,500.300,216.343,142.778,15.290,23.400,3354.200
4174633.000,0.055,0.055,500.000,500.300,216.343,142.778,15.290,23.401,3354.200
4174834.000,0.055,0.054,500.000,500.600,216.332,15.290,15.290,23.401,3353.900
4175034.000,0.055,0.054,500.000,500.600,216.336,15.290,15.290,23.401,3353.900
4175234.000,0.058,0.054,500.000,500.600,216.336,15.290,15.290,23.401,3353.900
4175434.000,0.052,0.054,500.000,500.600,216.325,15.290,15.290,23.401,3353.600
4175633.000,0.054,0.054,500.000,500.600,216.325,15.290,15.290,23.401,3353.600
4175833.000,0.053,0.054,500.000,500.600,216.325,15.290,15.290,23.402,3353.600
4176033.000,0.056,0.055,500.000,500.300,216.315,15.290,15.290,23.402,3353.600
4176233.000,0.050,0.055,500.000,500.300,216.315,15.290,15.290,23.402,3353.600
4176433.000,0.057,0.055,500.000,500.300,216.305,15.290,15.290,23.402,3353.600
4176633.000,0.055,0.055,500.000,500.300,216.305,15.290,15.290,23.402,3353.600
4176834.000,0.055,0.053,500.000,500.600,216.305,15.290,15.290,23.403,3353.300
4177034.000,0.051,0.055,500.000,500.300,216.301,15.290,15.290,23.403,3353.300
4177233.000,0.054,0.054,500.000,500.300,216.301,15.290,15.290,23.403,3353.300
4177433.000,0.059,0.053,500.000,500.600,216.298,15.290,15.290,23.403,3353.300
4177634.000,0.053,0.053,500.000,500.600,216.298,15.290,15.290,23.403,3353.300
4177833.000,0.051,0.053,500.000,500.600,216.291,15.290,15.290,23.403,3353.300
4178033.000,0.054,0.053,500.000,500.600,216.284,15.290,15.290,23.404,3353.100
4178233.000,0.054,0.053,500.000,500.600,216.284,15.290,15.290,23.404,3353.100
4178433.000,0.052,0.053,500.000,500.600,216.284,15.290,15.290,23.404,3353.100
4178633.000,0.053,0.053,500.000,500.600,216.284,15.290,15.290,23.404,3353.100
4178833.000,0.055,0.054,500.000,500.300,216.284,15.290,15.290,23.404,3353.100
4179033.000,0.055,0.054,500.000,500.300,216.284,15.290,15.290,23.405,3353.100
4179233.000,0.053,0.054,500.000,500.300,216.284,15.290,15.290,23.405,3353.100
4179433.000,0.056,0.054,500.000,500.300,216.273,15.290,15.290,23.405,3352.800
4179633.000,0.055,0.054,500.000,500.300,216.273,15.290,15.290,23.405,3352.800
4179833.000,0.053,0.054,500.000,500.300,216.270,15.290,15.290,23.405,3352.800
4180033.000,0.053,0.054,500.000,500.300,216.256,15.290,15.290,23.405,3352.800
4180233.000,0.053,0.054,500.000,500.300,216.256,15.290,15.290,23.406,3352.800
4180434.000,0.050,0.053,500.000,500.600,216.252,15.290,15.290,23.406,3352.500
4180633.000,0.050,0.053,500.000,500.600,216.252,15.290,15.290,23.406,3352.500
4180833.000,0.051,0.053,500.000,500.600,216.252,15.290,15.290,23.406,3352.500
4181033.000,0.055,0.054,500.000,500.300,216.242,15.290,15.290,23.406,3352.500
4181234.000,0.056,0.054,500.000,500.300,216.242,15.290,15.290,23.406,3352.500
4181433.000,0.053,0.052,500.000,500.600,216.239,15.290,15.290,23.407,3352.200
4181633.000,0.050,0.053,500.000,500.600,216.239,15.290,15.290,23.407,3352.200
4181833.000,0.052,0.053,500.000,500.600,216.239,15.290,15.290,23.407,3352.200
4182033.000,0.057,0.052,500.000,500.600,216.232,15.290,142.778,23.407,3352.200
4182233.000,0.055,0.052,500.000,500.600,216.228,15.290,15.290,23.407,3352.000
4182434.000,0.048,0.052,500.000,500.600,216.228,15.290,15.290,23.408,3352.000
4182633.000,0.050,0.052,500.000,500.600,216.225,15.290,15.290,23.408,3352.200
4182834.000,0.049,0.052,500.000,500.600,216.221,15.290,15.290,23.408,3352.000
4183033.000,0.054,0.052,500.000,500.600,216.221,15.290,15.290,23.408,3352.000
4183233.000,0.051,0.052,500.000,500.600,216.211,15.290,15.290,23.408,3352.000
4183433.000,0.043,0.052,500.000,500.600,216.211,15.290,15.290,23.408,3352.000
4183633.000,0.053,0.052,500.000,500.600,216.211,15.290,15.290,23.409,3352.000
4183833.000,0.054,0.052,500.000,500.600,216.204,15.290,15.290,23.409,3351.700
4184034.000,0.052,0.052,500.000,500.600,216.204,15.290,15.290,23.409,3351.700
4184233.000,0.055,0.053,500.000,500.300,216.197,15.290,15.290,23.409,3351.700
4184434.000,0.048,0.053,500.000,500.300,216.197,15.290,15.290,23.409,3351.700
4184633.000,0.051,0.053,500.000,500.300,216.197,15.290,15.290,23.409,3351.700
4184833.000,0.054,0.053,500.000,500.300,216.193,15.290,15.290,23.410,3351.700
4185034.000,0.054,0.053,500.000,500.300,216.193,15.290,15.290,23.410,3351.700
4185233.000,0.056,0.051,500.000,500.600,216.186,15.290,15.290,23.410,3351.400
4185433.000,0.052,0.052,500.000,500.600,216.186,15.290,15.290,23.410,3351.400
4185633.000,0.049,0.052,500.000,500.600,216.183,15.290,15.290,23.410,3351.400
4185833.000,0.048,0.051,500.000,500.600,216.176,15.290,15.290,23.410,3351.100
4186033.000,0.049,0.051,500.000,500.600,216.176,15.290,15.290,23.411,3351.100
4186234.000,0.053,0.051,500.000,500.600,216.169,15.290,15.290,23.411,3351.100
4186434.000,0.052,0.051,500.000,500.600,216.169,15.290,15.290,23.411,3351.100
4186633.000,0.047,0.051,500.000,500.600,216.169,15.290,15.290,23.411,3351.100
4186833.000,0.051,0.051,500.000,500.600,216.169,15.290,15.290,23.411,3350.900
4187035.000,0.050,0.051,500.000,500.600,216.169,15.290,15.290,23.411,3350.900
4187233.000,0.052,0.051,500.000,500.600,216.166,15.290,15.290,23.412,3350.900
4187433.000,0.052,0.051,500.000,500.600,216.166,15.290,15.290,23.412,3350.900
4187633.000,0.047,0.051,500.000,500.600,216.166,15.290,15.290,23.412,3350.900
4187833.000,0.050,0.051,500.000,500.600,216.155,15.290,15.290,23.412,3350.600
4188033.000,0.050,0.051,500.000,500.600,216.155,15.290,15.290,23.412,3350.600
4188234.000,0.050,0.051,500.000,500.600,216.141,15.290,15.290,23.412,3350.600
4188433.000,0.053,0.052,500.000,500.300,216.138,15.290,15.290,23.413,3350.600
4188633.000,0.050,0.052,500.000,500.300,216.138,15.290,15.290,23.413,3350.600
4188833.000,0.051,0.052,500.000,500.300,216.131,15.290,15.290,23.413,3350.600
4189034.000,0.056,0.052,500.000,500.300,216.131,15.290,15.290,23.413,3350.600
4189233.000,0.051,0.051,500.000,500.300,216.124,15.290,15.290,23.413,3350.300
4189433.000,0.051,0.051,500.000,500.300,216.124,15.290,15.290,23.413,3350.300
4189633.000,0.050,0.051,500.000,500.300,216.124,15.290,15.290,23.414,3350.300
4189833.000,0.050,0.051,500.000,500.300,216.120,15.290,15.290,23.414,3350.300
4190034.000,0.055,0.051,500.000,500.300,216.120,15.290,15.290,23.414,3350.300
4190233.000,0.050,0.050,500.000,500.600,216.120,15.290,15.290,23.414,3350.300
4190433.000,0.049,0.052,500.000,500.300,216.114,15.290,15.290,23.414,3350.000
4190634.000,0.048,0.051,500.000,500.300,216.114,15.290,15.290,23.414,3350.000
4190833.000,0.052,0.051,500.000,500.300,216.107,15.290,15.290,23.415,3350.000
4191033.000,0.046,0.051,500.000,500.300,216.107,15.290,15.290,23.415,3350.000
4191234.000,0.054,0.050,500.000,500.600,216.100,15.290,15.290,23.415,3350.000
4191433.000,0.048,0.050,500.000,500.600,216.100,15.290,15.290,23.415,3350.000
4191633.000,0.049,0.050,500.000,500.600,216.096,15.290,15.290,23.415,3349.800
4191833.000,0.053,0.050,500.000,500.600,216.089,15.290,15.290,23.415,3349.800
4192033.000,0.047,0.050,500.000,500.600,216.089,15.290,15.290,23.416,3349.800
4192233.000,0.051,0.050,500.000,500.600,216.079,15.290,15.290,23.416,3349.800
4192433.000,0.049,0.050,500.000,500.600,216.079,15.290,15.290,23.416,3349.800
4192633.000,0.053,0.051,500.000,500.300,216.082,15.290,15.290,23.416,3349.800
4192833.000,0.055,0.050,500.000,500.600,216.079,15.290,15.290,23.416,3349.500
4193034.000,0.052,0.050,500.000,500.600,216.079,15.290,15.290,23.417,3349.500
4193234.000,0.049,0.051,500.000,500.300,216.068,15.290,15.290,23.417,3349.500
4193433.000,0.051,0.051,500.000,500.300,216.068,15.290,15.290,23.417,3349.500
4193633.000,0.053,0.051,500.000,500.300,216.068,15.290,15.290,23.417,3349.500
4193833.000,0.049,0.050,500.000,500.300,216.061,15.290,15.290,23.417,3349.500
4194034.000,0.050,0.050,500.000,500.300,216.061,15.290,15.290,23.417,3349.500
4194234.000,0.049,0.049,500.000,500.600,216.058,15.290,15.290,23.418,3349.200
4194433.000,0.048,0.049,500.000,500.600,216.058,15.290,15.290,23.418,3349.200
4194633.000,0.044,0.049,500.000,500.600,216.058,15.290,15.290,23.418,3349.200
4194833.000,0.050,0.049,500.000,500.600,216.044,15.290,15.290,23.418,3349.200
4195034.000,0.050,0.049,500.000,500.600,216.044,15.290,15.290,23.418,3349.200
4195233.000,0.053,0.049,500.000,500.600,216.044,15.290,15.290,23.418,3348.900
4195434.000,0.050,0.049,500.000,500.600,216.044,15.290,15.290,23.419,3348.900
4195633.000,0.050,0.049,500.000,500.600,216.044,15.290,15.290,23.419,3348.900
4195833.000,0.050,0.049,500.000,500.600,216.034,15.290,15.290,23.419,3348.900
4196033.000,0.052,0.049,500.000,500.600,216.034,15.290,15.290,23.419,3348.900
4196233.000,0.051,0.050,500.000,500.300,216.027,15.290,-138.283,23.419,3348.600
4196433.000,0.050,0.050,500.000,500.300,216.027,15.290,-138.283,23.419,3348.600
4196633.000,0.051,0.049,500.000,500.600,216.013,15.290,15.290,23.420,3348.600
4196833.000,0.051,0.049,500.000,500.600,216.016,15.290,15.290,23.420,3348.600
4197033.000,0.043,0.049,500.000,500.600,216.016,15.290,15.290,23.420,3348.600
4197234.000,0.050,0.049,500.000,500.600,216.013,15.290,15.290,23.420,3348.600
4197434.000,0.049,0.049,500.000,500.600,216.013,15.290,15.290,23.420,3348.600
4197634.000,0.051,0.049,500.000,500.600,216.013,15.290,15.290,23.420,3348.600
4197833.000,0.049,0.048,500.000,500.600,216.002,15.290,15.290,23.421,3348.400
4198033.000,0.048,0.048,500.000,500.600,216.002,15.290,15.290,23.421,3348.400
4198235.000,0.045,0.048,500.000,500.600,215.999,15.290,15.290,23.421,3348.400
4198433.000,0.053,0.048,500.000,500.600,215.999,15.290,15.290,23.421,3348.400
4198633.000,0.046,0.048,500.000,500.600,215.995,15.290,15.290,23.421,3348.400
4198833.000,0.044,0.048,500.000,500.600,215.992,15.290,15.290,23.421,3348.400
4199033.000,0.050,0.048,500.000,500.600,215.992,15.290,15.290,23.421,3348.400
4199234.000,0.051,0.048,500.000,500.600,215.982,15.290,15.290,23.422,3348.400
4199433.000,0.051,0.048,500.000,500.600,215.982,15.290,15.290,23.422,3348.400
4199633.000,0.045,0.048,500.000,500.600,215.982,15.290,15.290,23.422,3348.400
4199833.000,0.048,0.048,500.000,500.600,215.978,15.290,15.290,23.422,3348.100
4200033.000,0.050,0.048,500.000,500.600,215.978,15.290,15.290,23.422,3348.100
4200234.000,0.049,0.048,500.000,500.600,215.961,15.290,15.290,23.422,3348.100
4200433.000,0.048,0.048,500.000,500.600,215.961,15.290,15.290,23.423,3348.100
4200634.000,0.046,0.048,500.000,500.600,215.961,15.290,15.290,23.423,3348.100
4200834.000,0.047,0.048,500.000,500.600,215.954,15.290,15.290,23.423,3348.100
4201033.000,0.042,0.048,500.000,500.600,215.954,15.290,15.290,23.423,3348.100
4201233.000,0.042,0.047,500.000,500.600,215.957,142.778,15.290,23.423,3347.800
4201433.000,0.047,0.047,500.000,500.600,215.961,15.290,15.290,23.423,3347.800
4201634.000,0.049,0.047,500.000,500.600,215.961,15.290,15.290,23.424,3347.800
4201835.000,0.050,0.047,500.000,500.600,215.943,15.290,15.290,23.424,3347.800
4202033.000,0.049,0.047,500.000,500.600,215.943,15.290,15.290,23.424,3347.800
4202233.000,0.044,0.047,500.000,500.600,215.943,15.290,15.290,23.424,3347.800
4202433.000,0.046,0.047,500.000,500.600,215.936,15.290,15.290,23.424,3347.500
4202633.000,0.052,0.047,500.000,500.600,215.936,15.290,15.290,23.424,3347.500
4202834.000,0.048,0.047,500.000,500.600,215.933,15.290,15.290,23.424,3347.500
4203033.000,0.045,0.047,500.000,500.600,215.929,15.290,15.290,23.425,3347.500
4203233.000,0.050,0.047,500.000,500.600,215.929,15.290,15.290,23.425,3347.500
4203433.000,0.049,0.047,500.000,500.600,215.926,15.290,15.290,23.425,3347.500
4203633.000,0.051,0.047,500.000,500.600,215.926,15.290,15.290,23.425,3347.500
4203833.000,0.052,0.047,500.000,500.600,215.919,15.290,15.290,23.425,3347.300
4204034.000,0.050,0.047,500.000,500.600,215.919,15.290,15.290,23.425,3347.300
4204234.000,0.049,0.047,500.000,500.600,215.919,15.290,15.290,23.426,3347.300
4204433.000,0.047,0.047,500.000,500.600,215.912,15.290,15.290,23.426,3347.300
4204633.000,0.046,0.046,500.000,500.600,215.912,15.290,15.290,23.426,3347.300
4204833.000,0.047,0.046,500.000,500.600,215.902,15.290,15.290,23.426,3347.300
4205033.000,0.047,0.046,500.000,500.600,215.902,15.290,15.290,23.426,3347.300
4205233.000,0.045,0.046,500.000,500.600,215.902,15.290,15.290,23.426,3347.300
4205434.000,0.048,0.046,500.000,500.600,215.895,15.290,15.290,23.427,3347.000
4205635.000,0.044,0.046,500.000,500.600,215.895,15.290,15.290,23.427,3347.000
4205834.000,0.042,0.046,500.000,500.600,215.888,15.290,15.290,23.427,3347.000
4206034.000,0.042,0.046,500.000,500.600,215.888,15.290,15.290,23.427,3347.000
4206233.000,0.052,0.046,500.000,500.600,215.888,15.290,15.290,23.427,3347.000
4206433.000,0.044,0.047,500.000,500.300,215.874,15.290,15.290,23.427,3346.700
4206633.000,0.051,0.047,500.000,500.300,215.874,15.290,15.290,23.427,3346.700
4206833.000,0.046,0.046,500.000,500.600,215.867,15.290,15.290,23.428,3346.700
4207034.000,0.046,0.046,500.000,500.600,215.867,15.290,15.290,23.428,3346.700
4207233.000,0.047,0.046,500.000,500.600,215.870,15.290,15.290,23.428,3346.700
4207433.000,0.047,0.046,500.000,500.600,215.863,15.290,15.290,23.428,3346.700
4207633.000,0.045,0.046,500.000,500.600,215.863,15.290,15.290,23.428,3346.700
4207834.000,0.052,0.046,500.000,500.600,215.853,15.290,15.290,23.428,3346.400
4208033.000,0.047,0.045,500.000,500.600,215.849,15.290,15.290,23.429,3346.400
4208233.000,0.046,0.045,500.000,500.600,215.849,15.290,15.290,23.429,3346.400
4208433.000,0.046,0.045,500.000,500.600,215.849,15.290,15.290,23.429,3346.400
4208634.000,0.042,0.045,500.000,500.600,215.849,15.290,15.290,23.429,3346.400
4208834.000,0.044,0.045,500.000,500.600,215.843,15.290,15.290,23.429,3346.200
4209033.000,0.042,0.045,500.000,500.600,215.839,15.290,15.290,23.429,3346.200
4209233.000,0.046,0.045,500.000,500.600,215.839,15.290,15.290,23.429,3346.200
4209433.000,0.044,0.045,500.000,500.600,215.836,-138.283,15.290,23.430,3346.200
4209633.000,0.044,0.045,500.000,500.600,215.836,-138.283,15.290,23.430,3346.200
4209833.000,0.045,0.045,500.000,500.600,215.825,15.290,15.290,23.430,3346.200
4210034.000,0.046,0.045,500.000,500.600,215.818,15.290,15.290,23.430,3346.200
4210233.000,0.045,0.045,500.000,500.600,215.818,15.290,15.290,23.430,3346.200
4210434.000,0.043,0.045,500.000,500.600,215.815,15.290,15.290,23.430,3345.900
4210633.000,0.043,0.045,500.000,500.600,215.815,15.290,15.290,23.430,3345.900
4210833.000,0.045,0.045,500.000,500.600,215.815,15.290,15.290,23.431,3345.900
4211033.000,0.041,0.045,500.000,500.600,215.811,15.290,15.290,23.431,3345.900
4211233.000,0.044,0.045,500.000,500.600,215.811,15.290,15.290,23.431,3345.900
4211433.000,0.045,0.044,500.000,500.600,215.811,15.290,15.290,23.431,3345.900
4211633.000,0.043,0.044,500.000,500.600,215.797,15.290,15.290,23.431,3345.900
4211833.000,0.045,0.044,500.000,500.600,215.797,15.290,15.290,23.431,3345.900
4212033.000,0.046,0.044,500.000,500.600,215.797,15.290,15.290,23.432,3345.900
4212233.000,0.045,0.044,500.000,500.600,215.790,15.290,142.778,23.432,3345.900
4212434.000,0.041,0.044,500.000,500.600,215.790,15.290,142.778,23.432,3345.900
4212633.000,0.044,0.044,500.000,500.600,215.783,15.290,15.290,23.432,3345.600
4212833.000,0.044,0.044,500.000,500.600,215.780,15.290,15.290,23.432,3345.600
4213034.000,0.046,0.044,500.000,500.600,215.780,15.290,15.290,23.432,3345.600
4213234.000,0.047,0.044,500.000,500.600,215.777,15.290,15.290,23.432,3345.600
4213433.000,0.046,0.044,500.000,500.600,215.777,15.290,15.290,23.433,3345.600
4213633.000,0.047,0.044,500.000,500.600,215.777,15.290,15.290,23.433,3345.600
4213833.000,0.042,0.044,500.000,500.600,215.766,15.290,15.290,23.433,3345.600
4214034.000,0.048,0.044,500.000,500.600,215.766,15.290,15.290,23.433,3345.600
4214233.000,0.041,0.044,500.000,500.600,215.766,15.290,15.290,23.433,3345.300
4214433.000,0.046,0.044,500.000,500.600,215.766,15.290,15.290,23.433,3345.300
4214633.000,0.043,0.044,500.000,500.600,215.759,15.290,15.290,23.433,3345.300
4214833.000,0.042,0.043,500.000,500.800,215.756,15.290,15.290,23.434,3345.300
