Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
3971103.000,0.008,0.008,500.000,500.000,243.607,19.855,19.876,38.317,5720.800
3971303.000,0.007,0.008,500.000,500.000,243.607,19.855,19.876,38.317,5720.800
3971503.000,0.008,0.008,500.000,500.000,243.607,19.855,19.876,38.317,5720.800
3971703.000,0.008,0.008,500.000,500.000,243.590,19.879,19.879,38.317,5720.800
3971903.000,0.010,0.008,500.000,500.000,243.590,19.879,19.879,38.317,5720.800
3972103.000,0.009,0.008,500.000,500.000,243.566,19.883,19.879,38.317,5720.800
3972303.000,0.010,0.008,500.000,500.000,243.566,19.883,19.879,38.317,5720.800
3972503.000,0.000,0.008,500.000,500.000,243.566,19.883,19.879,38.317,5720.800
3972703.000,0.006,0.008,500.000,500.000,243.566,19.883,19.879,38.317,5720.800
3972903.000,0.008,0.008,500.000,500.000,243.566,19.883,19.879,38.317,5720.800
3973104.000,0.014,0.008,500.000,500.000,243.521,19.886,19.890,38.317,5720.800
3973303.000,0.007,0.008,500.000,500.000,243.521,19.886,19.890,38.317,5720.800
3973503.000,0.010,0.008,500.000,500.000,243.490,19.890,19.886,38.317,5720.800
3973704.000,0.006,0.008,500.000,500.000,243.490,19.890,19.886,38.317,5720.800
3973903.000,0.008,0.008,500.000,500.000,243.490,19.890,19.886,38.317,5720.800
3974103.000,0.009,0.008,500.000,500.000,243.473,19.872,19.865,38.317,5720.800
3974303.000,0.008,0.008,500.000,500.000,243.473,19.872,19.865,38.317,5720.800
3974503.000,0.010,0.008,500.000,500.000,243.446,19.869,19.862,38.317,5720.500
3974705.000,0.008,0.008,500.000,500.000,243.446,19.869,19.862,38.317,5720.500
3974903.000,0.007,0.008,500.000,500.000,243.425,19.858,19.862,38.317,5720.500
3975103.000,0.008,0.008,500.000,500.000,243.425,19.858,19.862,38.317,5720.500
3975303.000,0.012,0.008,500.000,500.000,243.425,19.858,19.862,38.317,5720.500
3975504.000,0.005,0.007,500.000,500.300,243.401,19.876,19.893,38.317,5720.300
3975703.000,0.008,0.007,500.000,500.300,243.401,19.876,19.893,38.317,5720.300
3975903.000,0.009,0.008,500.000,500.000,243.380,19.917,19.938,38.317,5720.300
3976104.000,0.009,0.008,500.000,500.000,243.380,19.917,19.938,38.317,5720.300
3976303.000,0.008,0.008,500.000,500.000,243.380,19.917,19.938,38.317,5720.300
3976503.000,0.008,0.007,500.000,500.300,243.353,19.949,19.959,38.318,5720.300
3976703.000,0.010,0.007,500.000,500.300,243.353,19.949,19.959,38.318,5720.300
3976903.000,0.009,0.007,500.000,500.300,243.329,19.969,19.976,38.318,5720.300
3977103.000,0.007,0.007,500.000,500.300,243.329,19.969,19.976,38.318,5720.300
3977303.000,0.008,0.008,500.000,500.000,243.308,19.976,19.962,38.318,5720.300
3977503.000,0.006,0.008,500.000,500.000,243.308,19.976,19.962,38.318,5720.300
3977703.000,0.007,0.008,500.000,500.000,243.308,19.976,19.962,38.318,5720.300
3977903.000,0.006,0.008,500.000,500.000,243.291,19.945,19.942,38.318,5720.300
3978103.000,0.000,0.008,500.000,500.000,243.291,19.945,19.942,38.318,5720.300
3978303.000,0.011,0.008,500.000,500.000,243.263,19.949,19.955,38.318,5720.300
3978504.000,0.006,0.008,500.000,500.000,243.263,19.949,19.955,38.318,5720.300
3978704.000,0.008,0.008,500.000,500.000,243.263,19.949,19.955,38.318,5720.300
3978903.000,0.012,0.008,500.000,500.000,243.263,19.949,19.955,38.318,5720.300
3979104.000,0.008,0.008,500.000,500.000,243.263,19.949,19.955,38.318,5720.300
3979303.000,0.006,0.008,500.000,500.000,243.215,19.969,19.962,38.318,5720.300
3979503.000,0.000,0.008,500.000,500.000,243.215,19.969,19.962,38.318,5720.300
3979703.000,0.010,0.008,500.000,500.000,243.191,19.952,19.938,38.318,5720.000
3979904.000,0.008,0.008,500.000,500.000,243.191,19.952,19.938,38.318,5720.000
3980103.000,0.007,0.008,500.000,500.000,243.191,19.952,19.938,38.318,5720.000
3980303.000,0.008,0.008,500.000,500.000,243.181,19.938,19.949,38.318,5720.000
3980503.000,0.010,0.008,500.000,500.000,243.181,19.938,19.949,38.318,5720.000
3980703.000,0.010,0.008,500.000,500.000,243.150,19.949,19.935,38.318,5720.000
3980904.000,0.007,0.008,500.000,500.000,243.150,19.949,19.935,38.318,5720.000
3981104.000,0.007,0.008,500.000,500.000,243.129,19.931,19.928,38.318,5719.700
3981303.000,0.005,0.008,500.000,500.000,243.129,19.931,19.928,38.318,5719.700
3981503.000,0.007,0.008,500.000,500.000,243.129,19.931,19.928,38.318,5719.700
3981704.000,0.012,0.008,500.000,500.000,243.105,19.938,19.966,38.318,5720.000
3981903.000,0.009,0.008,500.000,500.000,243.105,19.938,19.966,38.318,5720.000
3982104.000,0.008,0.008,500.000,500.000,243.084,19.987,20.004,38.318,5720.000
3982304.000,0.008,0.008,500.000,500.000,243.084,19.987,20.004,38.318,5720.000
3982503.000,0.007,0.008,500.000,500.000,243.084,19.987,20.004,38.318,5720.000
3982703.000,0.007,0.008,500.000,500.000,243.064,20.025,20.046,38.318,5720.000
3982903.000,0.010,0.008,500.000,500.000,243.064,20.025,20.046,38.318,5720.000
3983103.000,0.009,0.007,500.000,500.300,243.029,20.067,20.080,38.318,5720.000
3983303.000,0.007,0.007,500.000,500.300,243.029,20.067,20.080,38.318,5720.000
3983503.000,0.006,0.007,500.000,500.300,243.019,20.077,20.070,38.318,5720.000
3983703.000,0.008,0.007,500.000,500.300,243.019,20.077,20.070,38.318,5720.000
3983903.000,0.007,0.007,500.000,500.300,243.019,20.077,20.070,38.318,5720.000
3984105.000,0.007,0.007,500.000,500.300,242.985,20.046,20.021,38.318,5720.300
3984303.000,0.008,0.007,500.000,500.300,242.985,20.046,20.021,38.319,5720.300
3984503.000,0.006,0.007,500.000,500.300,242.971,20.014,20.004,38.319,5720.300
3984703.000,0.007,0.007,500.000,500.300,242.971,20.014,20.004,38.319,5720.300
3984903.000,0.006,0.007,500.000,500.300,242.971,20.014,20.004,38.319,5720.300
3985104.000,0.008,0.007,500.000,500.300,242.971,20.014,20.004,38.319,5720.300
3985304.000,0.007,0.007,500.000,500.300,242.971,20.014,20.004,38.319,5720.300
3985504.000,0.005,0.007,500.000,500.300,242.926,19.959,19.955,38.319,5720.500
3985704.000,0.000,0.007,500.000,500.300,242.926,19.959,19.955,38.319,5720.500
3985904.000,0.008,0.008,500.000,500.000,242.895,19.962,19.969,38.319,5720.500
3986103.000,0.000,0.008,500.000,500.000,242.895,19.962,19.969,38.319,5720.500
3986303.000,0.009,0.008,500.000,500.000,242.895,19.962,19.969,38.319,5720.500
3986505.000,0.008,0.008,500.000,500.000,242.881,19.966,19.952,38.319,5720.500
3986703.000,0.009,0.008,500.000,500.000,242.881,19.966,19.952,38.319,5720.500
3986903.000,0.009,0.008,500.000,500.000,242.857,19.931,19.907,38.319,5720.500
3987104.000,0.008,0.008,500.000,500.000,242.857,19.931,19.907,38.319,5720.500
3987304.000,0.005,0.008,500.000,500.000,242.857,19.931,19.907,38.319,5720.500
3987503.000,0.008,0.008,500.000,500.000,242.857,19.931,19.907,38.319,5720.500
3987703.000,0.006,0.008,500.000,500.000,242.857,19.931,19.907,38.319,5720.500
3987903.000,0.011,0.008,500.000,500.000,242.809,19.865,19.858,38.319,5720.500
3988103.000,0.006,0.008,500.000,500.000,242.809,19.865,19.858,38.319,5720.500
3988303.000,0.009,0.008,500.000,500.000,242.789,19.848,19.831,38.319,5720.500
3988503.000,0.010,0.008,500.000,500.000,242.789,19.848,19.831,38.319,5720.500
3988703.000,0.000,0.008,500.000,500.000,242.789,19.848,19.831,38.319,5720.500
3988903.000,0.009,0.008,500.000,500.000,242.764,19.817,19.803,38.319,5720.500
3989103.000,0.010,0.008,500.000,500.000,242.764,19.817,19.803,38.319,5720.500
3989303.000,0.008,0.008,500.000,500.000,242.744,19.789,19.782,38.319,5720.500
3989504.000,0.008,0.008,500.000,500.000,242.744,19.789,19.782,38.319,5720.500
3989703.000,0.008,0.008,500.000,500.000,242.716,19.785,19.796,38.319,5720.300
3989903.000,0.010,0.008,500.000,500.000,242.716,19.785,19.796,38.319,5720.300
3990103.000,0.007,0.008,500.000,500.000,242.716,19.785,19.796,38.319,5720.300
3990304.000,0.009,0.008,500.000,500.000,242.696,19.806,19.813,38.319,5720.500
3990503.000,0.009,0.008,500.000,500.000,242.696,19.806,19.813,38.319,5720.500
3990703.000,0.007,0.006,500.000,500.300,242.675,19.810,19.813,38.319,5720.300
3990904.000,0.009,0.007,500.000,500.300,242.675,19.810,19.813,38.319,5720.300
3991103.000,0.007,0.007,500.000,500.300,242.675,19.810,19.813,38.319,5720.300
3991304.000,0.008,0.007,500.000,500.300,242.651,19.827,19.841,38.319,5720.300
3991503.000,0.006,0.007,500.000,500.300,242.651,19.827,19.841,38.319,5720.300
3991703.000,0.007,0.007,500.000,500.300,242.623,19.855,19.869,38.319,5720.300
3991903.000,0.006,0.007,500.000,500.300,242.623,19.855,19.869,38.319,5720.300
3992103.000,0.006,0.006,500.000,500.300,242.610,19.883,19.897,38.319,5720.300
3992304.000,0.010,0.006,500.000,500.300,242.610,19.883,19.897,38.319,5720.300
3992503.000,0.000,0.006,500.000,500.300,242.610,19.883,19.897,38.319,5720.300
3992704.000,0.010,0.008,500.000,500.000,242.589,19.903,19.903,38.320,5720.300
3992903.000,0.006,0.007,500.000,500.000,242.589,19.903,19.903,38.320,5720.300
3993103.000,0.008,0.007,500.000,500.000,242.568,19.910,19.924,38.320,5720.300
3993304.000,0.010,0.007,500.000,500.000,242.568,19.910,19.924,38.320,5720.300
3993503.000,0.010,0.007,500.000,500.000,242.568,19.910,19.924,38.320,5720.300
3993703.000,0.000,0.007,500.000,500.000,242.568,19.910,19.924,38.320,5720.300
3993903.000,0.006,0.007,500.000,500.000,242.568,19.910,19.924,38.320,5720.300
3994104.000,0.011,0.007,500.000,500.000,242.520,19.935,19.935,38.320,5720.300
3994303.000,0.010,0.007,500.000,500.000,242.520,19.935,19.935,38.320,5720.300
3994503.000,0.008,0.007,500.000,500.000,242.493,19.931,19.917,38.320,5720.300
3994703.000,0.007,0.007,500.000,500.000,242.493,19.931,19.917,38.320,5720.300
3994903.000,0.007,0.007,500.000,500.000,242.493,19.931,19.917,38.320,5720.300
3995104.000,0.008,0.009,500.000,499.700,242.469,19.917,19.921,38.320,5720.300
3995303.000,0.007,0.008,500.000,499.700,242.469,19.917,19.921,38.320,5720.300
3995503.000,0.008,0.007,500.000,500.000,242.438,19.917,19.924,38.320,5720.300
3995704.000,0.005,0.007,500.000,500.000,242.438,19.917,19.924,38.320,5720.300
3995903.000,0.000,0.009,500.000,499.700,242.427,19.959,20.001,38.320,5720.300
3996103.000,0.009,0.008,500.000,499.700,242.427,19.959,20.001,38.320,5720.300
3996303.000,0.009,0.008,500.000,499.700,242.427,19.959,20.001,38.320,5720.300
3996505.000,0.010,0.008,500.000,499.700,242.403,20.004,19.987,38.320,5720.300
3996703.000,0.007,0.008,500.000,499.700,242.403,20.004,19.987,38.320,5720.300
3996903.000,0.009,0.008,500.000,499.700,242.383,19.962,19.924,38.320,5720.300
3997104.000,0.010,0.008,500.000,499.700,242.383,19.962,19.924,38.320,5720.300
3997303.000,0.007,0.009,500.000,499.700,242.383,19.962,19.924,38.320,5720.300
3997503.000,0.006,0.007,500.000,500.000,242.358,19.883,19.834,38.320,5720.000
3997703.000,0.009,0.008,500.000,500.000,242.358,19.883,19.834,38.320,5720.000
3997903.000,0.009,0.009,500.000,499.700,242.327,19.789,19.765,38.320,5720.000
3998103.000,0.009,0.009,500.000,499.700,242.327,19.789,19.765,38.320,5720.000
3998304.000,0.006,0.009,500.000,499.700,242.314,19.744,19.706,38.320,5720.000
3998504.000,0.010,0.009,500.000,499.700,242.314,19.744,19.706,38.320,5720.000
3998703.000,0.009,0.009,500.000,499.700,242.314,19.744,19.706,38.320,5720.000
3998903.000,0.011,0.007,500.000,500.000,242.290,19.685,19.657,38.320,5720.000
3999103.000,0.010,0.008,500.000,500.000,242.290,19.685,19.657,38.320,5720.000
3999303.000,0.006,0.008,500.000,500.000,242.266,19.629,19.619,38.320,5720.000
3999503.000,0.007,0.008,500.000,500.000,242.266,19.629,19.619,38.320,5720.000
3999703.000,0.009,0.008,500.000,500.000,242.266,19.629,19.619,38.320,5720.000
3999903.000,0.006,0.008,500.000,500.000,242.266,19.629,19.619,38.320,5720.000
4000103.000,0.007,0.008,500.000,500.000,242.266,19.629,19.619,38.320,5720.000
4000304.000,0.010,0.008,500.000,500.000,242.221,19.588,19.581,38.320,5720.000
4000504.000,0.009,0.008,500.000,500.000,242.221,19.588,19.581,38.321,5720.000
4000703.000,0.010,0.008,500.000,500.000,242.197,19.574,19.574,38.321,5720.000
4000903.000,0.009,0.008,500.000,500.000,242.197,19.574,19.574,38.321,5720.000
4001103.000,0.010,0.008,500.000,500.000,242.197,19.574,19.574,38.321,5720.000
4001303.000,0.008,0.008,500.000,500.000,242.173,19.567,19.556,38.321,5720.000
4001503.000,0.008,0.008,500.000,500.000,242.173,19.567,19.556,38.321,5720.000
4001703.000,0.008,0.008,500.000,500.000,242.152,19.546,19.546,38.321,5720.000
4001904.000,0.000,0.008,500.000,500.000,242.152,19.546,19.546,38.321,5720.000
4002104.000,0.007,0.008,500.000,500.000,242.152,19.546,19.546,38.321,5720.000
4002303.000,0.000,0.008,500.000,500.000,242.152,19.546,19.546,38.321,5720.000
4002503.000,0.009,0.008,500.000,500.000,242.152,19.546,19.546,38.321,5720.000
4002704.000,0.011,0.007,500.000,500.300,242.104,19.570,19.584,38.321,5720.000
4002903.000,0.000,0.007,500.000,500.300,242.104,19.570,19.584,38.321,5720.000
4003103.000,0.000,0.007,500.000,500.300,242.087,19.598,19.608,38.321,5720.000
4003304.000,0.008,0.007,500.000,500.300,242.087,19.598,19.608,38.321,5720.000
4003503.000,0.000,0.007,500.000,500.300,242.087,19.598,19.608,38.321,5720.000
4003704.000,0.005,0.007,500.000,500.300,242.066,19.626,19.640,38.321,5720.000
4003903.000,0.005,0.007,500.000,500.300,242.066,19.626,19.640,38.321,5720.000
4004103.000,0.006,0.007,500.000,500.300,242.045,19.647,19.647,38.321,5719.700
4004303.000,0.008,0.007,500.000,500.300,242.045,19.647,19.647,38.321,5719.700
4004503.000,0.006,0.007,500.000,500.300,242.021,19.640,19.622,38.321,5719.700
4004703.000,0.008,0.007,500.000,500.300,242.021,19.640,19.622,38.321,5719.700
4004903.000,0.000,0.007,500.000,500.300,242.021,19.640,19.622,38.321,5719.700
4005104.000,0.010,0.006,500.000,500.300,242.001,19.622,19.629,38.321,5719.400
4005303.000,0.007,0.006,500.000,500.300,242.001,19.622,19.629,38.321,5719.400
4005504.000,0.000,0.008,500.000,500.000,241.970,19.633,19.643,38.321,5719.400
4005704.000,0.007,0.007,500.000,500.000,241.970,19.633,19.643,38.321,5719.400
4005903.000,0.010,0.007,500.000,500.000,241.970,19.633,19.643,38.321,5719.400
4006103.000,0.008,0.007,500.000,500.000,241.949,19.650,19.647,38.321,5719.400
4006303.000,0.000,0.007,500.000,500.000,241.949,19.650,19.647,38.321,5719.400
4006503.000,0.010,0.007,500.000,500.000,241.928,19.608,19.570,38.321,5719.400
4006704.000,0.006,0.007,500.000,500.000,241.928,19.608,19.570,38.321,5719.400
4006903.000,0.000,0.006,500.000,500.300,241.904,19.539,19.518,38.321,5719.400
4007103.000,0.006,0.006,500.000,500.300,241.904,19.539,19.518,38.321,5719.400
4007303.000,0.000,0.006,500.000,500.300,241.904,19.539,19.518,38.321,5719.400
4007504.000,0.000,0.008,500.000,500.000,241.884,19.501,19.490,38.321,5719.400
4007703.000,0.008,0.007,500.000,500.000,241.884,19.501,19.490,38.321,5719.400
4007904.000,0.007,0.007,500.000,500.000,241.866,19.477,19.466,38.321,5719.400
4008104.000,0.000,0.007,500.000,500.000,241.866,19.477,19.466,38.321,5719.400
4008303.000,0.000,0.007,500.000,500.000,241.866,19.477,19.466,38.321,5719.400
4008503.000,0.008,0.007,500.000,500.000,241.866,19.477,19.466,38.321,5719.400
4008703.000,0.006,0.007,500.000,500.000,241.866,19.477,19.466,38.321,5719.400
4008903.000,0.005,0.008,500.000,499.700,241.822,19.449,19.449,38.321,5719.200
4009103.000,0.007,0.008,500.000,499.700,241.822,19.449,19.449,38.321,5719.200
4009303.000,0.008,0.007,500.000,500.000,241.798,19.445,19.438,38.321,5719.200
4009503.000,0.007,0.007,500.000,500.000,241.798,19.445,19.438,38.321,5719.200
4009703.000,0.000,0.007,500.000,500.000,241.798,19.445,19.438,38.321,5719.200
4009903.000,0.007,0.009,500.000,499.700,241.773,19.428,19.425,38.321,5719.200
4010103.000,0.011,0.008,500.000,499.700,241.773,19.428,19.425,38.321,5719.200
4010303.000,0.006,0.008,500.000,499.700,241.746,19.421,19.414,38.321,5719.200
4010504.000,0.010,0.008,500.000,499.700,241.746,19.421,19.414,38.321,5719.200
4010704.000,0.008,0.008,500.000,499.700,241.746,19.421,19.414,38.321,5719.200
4010903.000,0.006,0.008,500.000,499.700,241.746,19.421,19.414,38.322,5719.200
4011103.000,0.009,0.008,500.000,499.700,241.746,19.421,19.414,38.322,5719.200
4011303.000,0.009,0.008,500.000,499.700,241.708,19.331,19.324,38.322,5719.200
4011503.000,0.008,0.008,500.000,499.700,241.708,19.331,19.324,38.322,5719.200
4011703.000,0.010,0.007,500.000,500.000,241.684,19.331,19.324,38.322,5719.200
4011903.000,0.007,0.008,500.000,500.000,241.684,19.331,19.324,38.322,5719.200
4012103.000,0.008,0.008,500.000,500.000,241.684,19.331,19.324,38.322,5719.200
4012303.000,0.011,0.009,500.000,499.700,241.663,19.296,19.272,38.322,5719.400
4012503.000,0.000,0.009,500.000,499.700,241.663,19.296,19.272,38.322,5719.400
4012703.000,0.000,0.009,500.000,499.700,241.636,19.258,19.230,38.322,5719.400
4012904.000,0.010,0.009,500.000,499.700,241.636,19.258,19.230,38.322,5719.400
4013104.000,0.009,0.007,500.000,500.000,241.615,19.202,19.192,38.322,5719.400
4013303.000,0.010,0.008,500.000,500.000,241.615,19.202,19.192,38.322,5719.400
4013503.000,0.007,0.008,500.000,500.000,241.615,19.202,19.192,38.322,5719.400
4013704.000,0.008,0.008,500.000,500.000,241.594,19.188,19.182,38.322,5719.400
4013903.000,0.010,0.008,500.000,500.000,241.594,19.188,19.182,38.322,5719.400
4014104.000,0.006,0.008,500.000,500.000,241.563,19.182,19.185,38.322,5719.700
4014304.000,0.011,0.008,500.000,500.000,241.563,19.182,19.185,38.322,5719.700
4014503.000,0.000,0.008,500.000,500.000,241.563,19.182,19.185,38.322,5719.700
4014703.000,0.007,0.008,500.000,500.000,241.563,19.182,19.185,38.322,5719.700
4014903.000,0.008,0.008,500.000,500.000,241.563,19.182,19.185,38.322,5719.700
4015103.000,0.005,0.008,500.000,500.000,241.522,19.164,19.150,38.322,5719.700
4015303.000,0.010,0.008,500.000,500.000,241.522,19.164,19.150,38.322,5719.700
4015504.000,0.007,0.008,500.000,500.000,241.505,19.150,19.150,38.322,5719.700
4015703.000,0.008,0.008,500.000,500.000,241.505,19.150,19.150,38.322,5719.700
4015903.000,0.012,0.008,500.000,500.000,241.505,19.150,19.150,38.322,5719.700
4016104.000,0.009,0.008,500.000,500.000,241.481,19.154,19.168,38.322,5720.000
4016303.000,0.009,0.008,500.000,500.000,241.481,19.154,19.168,38.322,5720.000
4016503.000,0.007,0.007,500.000,500.300,241.457,19.175,19.175,38.322,5720.000
4016703.000,0.007,0.007,500.000,500.300,241.457,19.175,19.175,38.322,5720.000
4016903.000,0.008,0.007,500.000,500.300,241.457,19.175,19.175,38.322,5720.000
4017104.000,0.006,0.007,500.000,500.300,241.457,19.175,19.175,38.322,5720.000
4017303.000,0.007,0.007,500.000,500.300,241.457,19.175,19.175,38.322,5720.000
4017503.000,0.010,0.007,500.000,500.300,241.419,19.223,19.216,38.322,5720.000
4017703.000,0.009,0.007,500.000,500.300,241.419,19.223,19.216,38.322,5720.000
4017903.000,0.008,0.007,500.000,500.300,241.391,19.199,19.192,38.322,5720.000
4018103.000,0.000,0.007,500.000,500.300,241.391,19.199,19.192,38.322,5720.000
4018303.000,0.011,0.007,500.000,500.300,241.391,19.199,19.192,38.322,5720.000
4018503.000,0.007,0.006,500.000,500.300,241.374,19.195,19.202,38.322,5720.000
4018703.000,0.007,0.006,500.000,500.300,241.374,19.195,19.202,38.322,5720.000
4018903.000,0.008,0.006,500.000,500.300,241.347,19.213,19.216,38.323,5720.000
4019104.000,0.006,0.006,500.000,500.300,241.347,19.213,19.216,38.323,5720.000
4019303.000,0.009,0.008,500.000,500.000,241.326,19.216,19.209,38.323,5720.000
4019503.000,0.008,0.007,500.000,500.000,241.326,19.216,19.209,38.323,5720.000
4019703.000,0.000,0.007,500.000,500.000,241.326,19.216,19.209,38.323,5720.000
4019904.000,0.009,0.006,500.000,500.300,241.302,19.202,19.199,38.323,5720.000
4020103.000,0.009,0.006,500.000,500.300,241.302,19.202,19.199,38.323,5720.000
4020303.000,0.007,0.007,500.000,500.000,241.274,19.199,19.216,38.323,5720.000
4020504.000,0.009,0.007,500.000,500.000,241.274,19.199,19.216,38.323,5720.000
4020704.000,0.000,0.007,500.000,500.000,241.274,19.199,19.216,38.323,5720.000
4020903.000,0.007,0.007,500.000,500.000,241.274,19.199,19.216,38.323,5720.000
4021103.000,0.009,0.007,500.000,500.000,241.274,19.199,19.216,38.323,5720.000
4021304.000,0.009,0.007,500.000,500.000,241.240,19.223,19.206,38.323,5720.000
4021503.000,0.000,0.007,500.000,500.000,241.240,19.223,19.206,38.323,5720.000
4021703.000,0.010,0.007,500.000,500.000,241.216,19.195,19.182,38.323,5720.000
4021903.000,0.009,0.007,500.000,500.000,241.216,19.195,19.182,38.323,5720.000
4022103.000,0.000,0.007,500.000,500.000,241.216,19.195,19.182,38.323,5720.000
4022305.000,0.006,0.008,500.000,499.700,241.192,19.178,19.182,38.323,5720.300
4022503.000,0.007,0.008,500.000,499.700,241.192,19.178,19.182,38.323,5720.300
4022703.000,0.006,0.007,500.000,500.000,241.175,19.195,19.237,38.323,5720.300
4022904.000,0.006,0.007,500.000,500.000,241.175,19.195,19.237,38.323,5720.300
4023103.000,0.007,0.007,500.000,500.000,241.175,19.195,19.237,38.323,5720.300
4023305.000,0.000,0.007,500.000,500.000,241.175,19.195,19.237,38.323,5720.300
4023503.000,0.008,0.007,500.000,500.000,241.175,19.195,19.237,38.323,5720.300
4023703.000,0.006,0.007,500.000,500.000,241.123,19.296,19.296,38.323,5720.500
4023903.000,0.006,0.007,500.000,500.000,241.123,19.296,19.296,38.323,5720.500
4024103.000,0.008,0.008,500.000,499.700,241.109,19.293,19.282,38.323,5720.500
4024303.000,0.006,0.008,500.000,499.700,241.109,19.293,19.282,38.323,5720.500
4024503.000,0.008,0.008,500.000,499.700,241.109,19.293,19.282,38.323,5720.500
4024703.000,0.008,0.007,500.000,500.000,241.082,19.272,19.268,38.323,5720.500
4024903.000,0.006,0.007,500.000,500.000,241.082,19.272,19.268,38.323,5720.500
4025104.000,0.012,0.009,500.000,499.700,241.061,19.265,19.261,38.323,5720.800
4025304.000,0.010,0.008,500.000,499.700,241.061,19.265,19.261,38.323,5720.800
4025503.000,0.008,0.008,500.000,499.700,241.061,19.265,19.261,38.323,5720.800
4025703.000,0.008,0.008,500.000,499.700,241.061,19.265,19.261,38.323,5720.800
4025903.000,0.010,0.008,500.000,499.700,241.061,19.265,19.261,38.323,5720.800
4026104.000,0.012,0.008,500.000,499.700,241.020,19.261,19.265,38.323,5720.800
4026303.000,0.008,0.008,500.000,499.700,241.020,19.261,19.265,38.323,5720.800
4026503.000,0.007,0.007,500.000,500.000,240.996,19.265,19.258,38.323,5720.800
4026704.000,0.010,0.008,500.000,500.000,240.996,19.265,19.258,38.323,5720.800
4026903.000,0.010,0.008,500.000,500.000,240.996,19.265,19.258,38.323,5720.800
4027103.000,0.000,0.008,500.000,500.000,240.968,19.258,19.265,38.323,5720.800
4027303.000,0.007,0.008,500.000,500.000,240.968,19.258,19.265,38.323,5720.800
4027503.000,0.008,0.008,500.000,500.000,240.951,19.272,19.286,38.324,5720.500
4027703.000,0.008,0.008,500.000,500.000,240.951,19.272,19.286,38.324,5720.500
4027903.000,0.000,0.008,500.000,500.000,240.930,19.296,19.289,38.324,5720.500
4028103.000,0.008,0.008,500.000,500.000,240.930,19.296,19.289,38.324,5720.500
4028304.000,0.011,0.008,500.000,500.000,240.930,19.296,19.289,38.324,5720.500
4028503.000,0.008,0.008,500.000,500.000,240.906,19.296,19.296,38.324,5720.300
4028703.000,0.009,0.008,500.000,500.000,240.906,19.296,19.296,38.324,5720.300
4028903.000,0.007,0.008,500.000,500.000,240.882,19.282,19.251,38.324,5720.300
4029104.000,0.007,0.008,500.000,500.000,240.882,19.282,19.251,38.324,5720.300
4029303.000,0.006,0.008,500.000,500.000,240.882,19.282,19.251,38.324,5720.300
4029503.000,0.009,0.008,500.000,500.000,240.882,19.282,19.251,38.324,5720.300
4029703.000,0.010,0.008,500.000,500.000,240.882,19.282,19.251,38.324,5720.300
4029904.000,0.005,0.008,500.000,500.000,240.844,19.171,19.147,38.324,5720.300
4030103.000,0.009,0.008,500.000,500.000,240.844,19.171,19.147,38.324,5720.300
4030303.000,0.009,0.008,500.000,500.000,240.820,19.119,19.095,38.324,5720.300
4030503.000,0.008,0.008,500.000,500.000,240.820,19.119,19.095,38.324,5720.300
4030703.000,0.008,0.008,500.000,500.000,240.820,19.119,19.095,38.324,5720.300
4030905.000,0.008,0.008,500.000,500.000,240.799,19.074,19.067,38.324,5720.000
4031103.000,0.007,0.008,500.000,500.000,240.799,19.074,19.067,38.324,5720.000
4031304.000,0.009,0.008,500.000,500.000,240.772,19.084,19.102,38.324,5720.000
4031504.000,0.008,0.008,500.000,500.000,240.772,19.084,19.102,38.324,5720.000
4031703.000,0.007,0.008,500.000,500.000,240.772,19.084,19.102,38.324,5720.000
4031903.000,0.006,0.008,500.000,500.000,240.772,19.084,19.102,38.324,5720.000
4032103.000,0.000,0.008,500.000,500.000,240.772,19.084,19.102,38.324,5720.000
4032304.000,0.009,0.006,500.000,500.300,240.727,19.077,19.053,38.324,5720.000
4032503.000,0.006,0.007,500.000,500.300,240.727,19.077,19.053,38.324,5720.000
4032703.000,0.006,0.007,500.000,500.300,240.710,19.018,18.984,38.324,5719.700
4032903.000,0.007,0.007,500.000,500.300,240.710,19.018,18.984,38.324,5719.700
4033103.000,0.006,0.007,500.000,500.300,240.710,19.018,18.984,38.324,5719.700
4033304.000,0.008,0.007,500.000,500.300,240.682,18.959,18.945,38.324,5719.700
4033503.000,0.010,0.006,500.000,500.300,240.682,18.959,18.945,38.324,5719.700
4033703.000,0.006,0.006,500.000,500.300,240.658,18.932,18.921,38.324,5719.700
4033904.000,0.007,0.006,500.000,500.300,240.658,18.932,18.921,38.324,5719.700
4034103.000,0.008,0.006,500.000,500.300,240.644,18.918,18.904,38.324,5719.700
4034303.000,0.006,0.006,500.000,500.300,240.644,18.918,18.904,38.324,5719.700
4034503.000,0.007,0.006,500.000,500.300,240.644,18.918,18.904,38.324,5719.700
4034703.000,0.008,0.006,500.000,500.300,240.620,18.886,18.872,38.324,5719.700
4034903.000,0.000,0.006,500.000,500.300,240.620,18.886,18.872,38.324,5719.700
4035103.000,0.009,0.006,500.000,500.300,240.600,18.862,18.855,38.324,5719.700
4035304.000,0.006,0.006,500.000,500.300,240.600,18.862,18.855,38.324,5719.700
4035503.000,0.006,0.006,500.000,500.300,240.600,18.862,18.855,38.324,5719.700
